Winery,Year,Wine_ID,Wine,Rating,Reviews,Price,Region,Primary_Grape,Natural,Country,Style,Country_Code
Château de Puligny Montrachet,2016,1985076,Puligny-Montrachet 1er Cru Garenne 2016,4.2,26,96.9,Puligny-Montrachet Premier Cru,Pinot Noir,False,France,White,FRA
E. Guigal,2019,1318318,Condrieu La Doriane 2019,4.3,147,97.0,Condrieu,Pinot Noir,False,France,White,FRA
Vincent Gaudry,2017,2738949,Pour Vous Sancerre 2017,4.5,39,97.2,Sancerre,Pinot Noir,False,France,White,FRA
Domaine Henri Boillot,2010,1126853,Volnay 1er Cru Les Fremiets 2010,4.0,83,97.5,"Volnay 1er Cru ""Fremiets""",Pinot Noir,False,France,Red,FRA
E. Guigal,2017,1318318,Condrieu La Doriane 2017,4.3,672,99.3,Condrieu,Pinot Noir,False,France,White,FRA
Château La Providence,2011,1576405,Pomerol 2011,4.3,138,99.5,Pomerol,Pinot Noir,False,France,Red,FRA
Château de Beaucastel,2018,1134803,Châteauneuf-du-Pape 2018,4.5,284,99.55,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Bouchard Père & Fils,2018,73234,Meursault 1er Cru 'Genevrières' Blanc 2018,4.3,26,100.0,"Meursault 1er Cru ""Genevrières""",Pinot Noir,False,France,White,FRA
Château Branaire-Ducru,2015,1172272,Saint-Julien (Grand Cru Classé) 2015,4.1,660,101.08,Saint-Julien,Pinot Noir,False,France,Red,FRA
Duval-Leroy,2006,2158541,Précieuses Parcelles Clos des Bouveries Brut Champagne 2006,4.2,35,101.2,Champán,Pinot Noir,False,France,Sparkling,FRA
E. Guigal,2013,1318318,Condrieu La Doriane 2013,4.3,204,101.82,Condrieu,Pinot Noir,False,France,White,FRA
Domaine Henri Boillot,2016,1126576,Volnay 1er Cru Les Chevrets 2016,4.3,46,101.9,"Volnay 1er Cru ""En Chevret""",Pinot Noir,False,France,Red,FRA
M. Chapoutier,2018,20654,Saint-Joseph Les Granits  2018,4.3,27,102.45,Saint-Joseph,Pinot Noir,False,France,Red,FRA
Château de Fargues,2001,84178,Sauternes (Lur Saluces) 2001,4.4,128,102.95,Sauternes,Pinot Noir,False,France,Dessert,FRA
Louis Latour,2013,1666844,Gevrey-Chambertin 1er Cru Les Cazetiers 2013,4.4,37,103.15,Gevrey-Chambertin Premier Cru,Pinot Noir,False,France,Red,FRA
Château Giscours,2016,13689,Château Giscours (Grand Cru Classé) 2016,4.3,1189,103.67,Margaux,Pinot Noir,False,France,Red,FRA
Château Clos Saint Martin,2016,1171208,Saint-Émilion Grand Cru (Grand Cru Classé) 2016,4.3,30,103.67,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Château Haut-Brion,2017,1148850,La Clarté de Haut-Brion Pessac-Léognan Blanc (Les Plantiers du Haut-Brion) 2017,4.3,69,104.1,Pessac-Léognan,Pinot Noir,False,France,White,FRA
Château Grand-Puy-Lacoste,2017,1148035,Pauillac (Grand Cru Classé) 2017,4.0,122,104.1,Pauillac,Pinot Noir,False,France,Red,FRA
Bollinger,N.V.,8564458,PN VZ Brut Champagne N.V.,4.4,1438,106.0,Champán,Pinot Noir,False,France,Sparkling,FRA
Chateau Palmer,2016,1186911,Alter Ego de Château Palmer 2016,4.4,368,106.26,Margaux,Pinot Noir,False,France,Red,FRA
Louis Jadot,2011,2925,Meursault 1er Cru 'Genevrières' 2011,4.3,59,106.5,"Meursault 1er Cru ""Genevrières""",Pinot Noir,False,France,White,FRA
Louis Jadot,2001,1410796,Clos Vougeot Grand Cru 2001,4.1,37,107.25,Clos Vougeot Grand Cru,Pinot Noir,False,France,Red,FRA
Domaine Ponsot,2014,85054,Chambolle-Musigny Cuvée des Cigales 2014,4.1,35,107.7,Chambolle-Musigny,Pinot Noir,False,France,Red,FRA
André Beaufort,2003,1131097,Brut Champagne Grand Cru 'Ambonnay' 2003,4.2,48,108.35,"Champagne Grand Cru ""Ambonnay""",Pinot Noir,True,France,Sparkling,FRA
Domaine de l'Arlot,2019,1203906,Nuits-Saint-Georges Premier Cru Clos des Forets Saint-Georges 2019,4.1,37,108.45,Nuits-Saint-Georges Premier Cru,Pinot Noir,False,France,Red,FRA
Joseph Drouhin,2016,24142,Puligny-Montrachet Premier Cru Folatières 2016,4.4,244,108.6,Puligny-Montrachet Premier Cru,Pinot Noir,False,France,White,FRA
Domaine de la Vougeraie,2017,1244033,Vougeot 1er Cru 'Le Clos Blanc de Vougeot' (Monopole) 2017,4.4,150,110.0,"Vougeot 1er Cru ""Le Clos Blanc""",Pinot Noir,False,France,White,FRA
Château de Beaucastel,2019,10975,Châteauneuf-du-Pape Blanc 2019,4.3,46,110.16,Châteauneuf-du-Pape,Pinot Noir,False,France,White,FRA
Michel Bouzereau,2018,779986,Meursault-Genevrières 1er Cru 2018,4.5,26,110.16,"Meursault 1er Cru ""Genevrières""",Pinot Noir,False,France,White,FRA
Château de Beaucastel,2017,1134803,Châteauneuf-du-Pape 2017,4.4,1645,110.16,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Château La Mission Haut-Brion,2016,1148839,La Chapelle de La Mission Haut-Brion Pessac-Léognan 2016,4.3,127,111.01,Pessac-Léognan,Pinot Noir,False,France,Red,FRA
Didier Dagueneau (Louis-Benjamin Dagueneau),2013,86699,Blanc Fumé de Pouilly 2013,4.2,310,111.2,Pouilly-Fumé,Pinot Noir,False,France,White,FRA
Louis Jadot,2006,1144959,Gevrey-Chambertin Premier Cru Clos Saint-Jacques 2006,4.2,41,111.55,Gevrey-Chambertin Premier Cru,Pinot Noir,False,France,Red,FRA
Château Haut-Bailly,2012,13632,Château Haut-Bailly (Cru Classé de Graves) 2012,4.2,737,112.75,Pessac-Léognan,Pinot Noir,False,France,Red,FRA
Château Latour à Pomerol,2016,1099538,Pomerol 2016,4.3,180,117.79,Pomerol,Pinot Noir,False,France,Red,FRA
Château Pontet-Canet,2014,14362,Pauillac (Grand Cru Classé) 2014,4.3,1365,119.22,Pauillac,Pinot Noir,False,France,Red,FRA
Domaine de Chevalier,2017,1197479,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2017,4.1,98,119.75,Pessac-Léognan,Pinot Noir,False,France,White,FRA
Château Pontet-Canet,2017,14362,Pauillac (Grand Cru Classé) 2017,4.4,228,119.9,Pauillac,Pinot Noir,False,France,Red,FRA
G.H. Mumm,2006,7811657,RSRV Cuvée Lalou Champagne 2006,4.5,94,120.0,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine Jamet,2018,1179007,Côte-Rôtie 2018,4.5,50,120.0,Côte-Rôtie,Pinot Noir,False,France,Red,FRA
Moët & Chandon,2002,19923,Grand Vintage Brut Champagne 2002,4.3,1651,120.0,Champán,Pinot Noir,False,France,Sparkling,FRA
Clos Fourtet,2006,43154,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2006,4.1,351,121.0,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Domaine de la Vougeraie,2018,1244033,Vougeot 1er Cru 'Le Clos Blanc de Vougeot' (Monopole) 2018,4.5,40,121.0,"Vougeot 1er Cru ""Le Clos Blanc""",Pinot Noir,False,France,White,FRA
Louis Jadot,2008,1410796,Clos Vougeot Grand Cru 2008,4.2,135,121.55,Clos Vougeot Grand Cru,Pinot Noir,False,France,Red,FRA
Château Lascombes,2016,80045,Margaux (Grand Cru Classé) 2016,4.2,517,123.12,Margaux,Pinot Noir,False,France,Red,FRA
Château Angelus,2016,1244108,Le Carillon d’Angélus Saint-Émilion Grand Cru 2016,4.3,202,123.12,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Château Magdelaine,2011,1100884,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2011,4.3,215,124.41,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Château Cheval Blanc,2018,5313010,Le Petit Cheval Bordeaux Blanc 2018,4.5,115,124.5,Burdeos,Pinot Noir,False,France,White,FRA
Château Haut-Bailly,2017,13632,Château Haut-Bailly (Cru Classé de Graves) 2017,4.1,209,124.85,Pessac-Léognan,Pinot Noir,False,France,Red,FRA
Domaine de Montille,2016,91182,Pommard 1er Cru 'Les Pézerolles' 2016,4.1,33,125.4,Pommard Premier Cru,Pinot Noir,False,France,Red,FRA
Louis Jadot,2000,2784,Bâtard-Montrachet Grand Cru 2000,4.2,32,125.85,Bâtard-Montrachet Grand Cru,Pinot Noir,False,France,White,FRA
Louis Jadot,2009,1144959,Gevrey-Chambertin Premier Cru Clos Saint-Jacques 2009,4.3,55,125.85,Gevrey-Chambertin Premier Cru,Pinot Noir,False,France,Red,FRA
Jean-Pierre Moueix,2018,83439,Pomerol 2018,4.1,160,127.9,Pomerol,Pinot Noir,False,France,Red,FRA
Joseph Drouhin,2015,2634855,Meursault Genevrières Premier Cru 2015,4.2,99,129.0,"Meursault 1er Cru ""Genevrières""",Pinot Noir,False,France,White,FRA
G.H. Martel,2008,1179640,Cuvée Victoire Brut Champagne 2008,4.0,236,129.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Didier Dagueneau (Louis-Benjamin Dagueneau),2018,1313331,Pur Sang 2018,4.2,105,130.0,Pouilly-Fumé,Pinot Noir,False,France,White,FRA
Château de Fargues,2006,84178,Sauternes (Lur Saluces) 2006,4.4,231,131.1,Sauternes,Pinot Noir,False,France,Dessert,FRA
Château de Beaucastel,2007,1134803,Châteauneuf-du-Pape 2007,4.4,1816,132.0,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Gosset,2007,16534,Vintage Extra Brut Celebris Champagne 2007,4.3,300,132.47,Champán,Pinot Noir,False,France,Sparkling,FRA
Clos Fourtet,2014,43154,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2014,4.1,198,133.48,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
M. Chapoutier,2014,20661,Châteauneuf-du-Pape Barbe Rac  2014,4.3,86,133.5,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Gérard Bertrand,2016,2724667,Clos d'Ora 2016,4.5,56,133.66,Minervois La Livinière,Pinot Noir,False,France,Red,FRA
Château Rocheyron,2015,1166809,Saint-Émilion Grand Cru 2015,4.1,116,134.1,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Château de Fargues,2005,84178,Sauternes (Lur Saluces) 2005,4.4,329,134.2,Sauternes,Pinot Noir,False,France,Dessert,FRA
Domaine Jean Grivot,2014,1754055,Nuits-St-Georges 1er Cru Les Pruliers 2014,3.9,40,134.4,Nuits-Saint-Georges Premier Cru,Pinot Noir,False,France,Red,FRA
Château Lafleur,2012,1204880,Les Pensées de Lafleur Pomerol 2012,4.5,61,134.77,Pomerol,Pinot Noir,False,France,Red,FRA
Deutz,2009,1142215,Cuvée William Deutz Millesimé Brut Champagne 2009,4.5,217,134.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Xavier Vignon,2010,6007940,Arcane V Le Pape 2010,4.4,324,134.9,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Bérêche & Fils,N.V.,1526599,Reflet d'Antan Brut Champagne N.V.,4.4,921,135.0,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Léoville Poyferré,2018,1115658,Saint-Julien (Grand Cru Classé) 2018,4.4,182,135.9,Saint-Julien,Pinot Noir,False,France,Red,FRA
Hubert Lignier,2014,1129001,Morey-St-Denis 1er Cru 'Les Chaffots' 2014,3.8,31,136.08,"Morey-Saint-Denis 1er Cru ""Les Chaffots""",Pinot Noir,False,France,Red,FRA
Lenoble,N.V.,1251817,Les Aventures Blanc de Blancs Brut Champagne Grand Cru 'Chouilly' N.V.,4.4,390,136.1,"Champagne Grand Cru ""Chouilly""",Pinot Noir,False,France,Sparkling,FRA
Bollinger,2012,18931,La Grande Année Brut Champagne 2012,4.5,2683,138.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine Jean Grivot,2013,1214948,Nuits-Saint-Georges 1er Cru 'Aux Boudots' 2013,4.4,67,140.15,"Nuits-Saint-Georges 1er Cru ""Aux Boudots""",Pinot Noir,False,France,Red,FRA
Château de Fargues,2003,84178,Sauternes (Lur Saluces) 2003,4.4,141,140.8,Sauternes,Pinot Noir,False,France,Dessert,FRA
Château Beychevelle,2016,23627,Saint-Julien (Grand Cru Classé) 2016,4.3,523,143.84,Saint-Julien,Pinot Noir,False,France,Red,FRA
M. Chapoutier,2017,6494823,Neve Côte-Rôtie 2017,4.1,28,143.9,Côte-Rôtie,Pinot Noir,False,France,Red,FRA
Perrier-Jouët,2012,79162,Belle Epoque Brut Champagne 2012,4.5,2690,144.99,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Léoville Las Cases,2013,81848,Saint-Julien (Grand Cru Classé) 2013,4.2,373,145.14,Saint-Julien,Pinot Noir,False,France,Red,FRA
Laurent-Perrier,N.V.,1238419,Grand Siècle Champagne (Grande Cuvée) N.V.,4.5,8275,146.68,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Smith Haut-Lafitte,2017,1109766,Pessac-Léognan Blanc 2017,4.4,137,147.9,Pessac-Léognan,Pinot Noir,False,France,White,FRA
Château Smith Haut-Lafitte,2016,1109766,Pessac-Léognan Blanc 2016,4.4,311,148.45,Pessac-Léognan,Pinot Noir,False,France,White,FRA
Perrier-Jouët,2013,79162,Belle Epoque Brut Champagne 2013,4.4,749,149.0,Champán,Pinot Noir,False,France,Sparkling,FRA
Château de Fargues,2008,84178,Sauternes (Lur Saluces) 2008,4.3,78,149.6,Sauternes,Pinot Noir,False,France,Dessert,FRA
Piper-Heidsieck,2006,7082,Rare Brut Champagne (Millesimé) 2006,4.5,749,149.94,Champán,Pinot Noir,False,France,Sparkling,FRA
Chandon de Briailles,2014,1421632,Corton Grand Cru Blanc 2014,4.2,58,149.95,Corton Grand Cru,Pinot Noir,True,France,White,FRA
Domaine Pierre Gonon,2018,1192888,Saint-Joseph 2018,4.4,207,150.0,Saint-Joseph,Pinot Noir,True,France,Red,FRA
Domaine Jean Grivot,2015,1754055,Nuits-St-Georges 1er Cru Les Pruliers 2015,4.1,38,151.6,Nuits-Saint-Georges Premier Cru,Pinot Noir,False,France,Red,FRA
Château Léoville Barton,2004,22685,Saint-Julien (Grand Cru Classé) 2004,4.3,1695,152.9,Saint-Julien,Pinot Noir,False,France,Red,FRA
Château Belair-Monange,2012,2038623,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2012,4.5,265,153.56,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Bollinger,2013,9950577,B13 Champagne 2013,4.4,328,155.17,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Smith Haut-Lafitte,2018,17656,Pessac-Léognan (Grand Cru Classé de Graves) 2018,4.4,130,155.51,Pessac-Léognan,Pinot Noir,False,France,Red,FRA
Domaine de Montille,2015,1147692,Puligny-Montrachet 1er Cru Le Cailleret 2015,4.3,48,156.2,Puligny-Montrachet Premier Cru,Pinot Noir,False,France,White,FRA
Domaine de Montille,2003,1147692,Puligny-Montrachet 1er Cru Le Cailleret 2003,4.4,25,156.2,Puligny-Montrachet Premier Cru,Pinot Noir,False,France,White,FRA
Domaine de Montille,2017,6835118,Puligny-Montrachet 2017,4.4,95,156.2,Puligny-Montrachet,Pinot Noir,False,France,White,FRA
Domaine de Montille,2016,1147692,Puligny-Montrachet 1er Cru Le Cailleret 2016,4.5,35,156.2,Puligny-Montrachet Premier Cru,Pinot Noir,False,France,White,FRA
Domaine Jean Grivot,2014,1214948,Nuits-Saint-Georges 1er Cru 'Aux Boudots' 2014,4.3,53,156.4,"Nuits-Saint-Georges 1er Cru ""Aux Boudots""",Pinot Noir,False,France,Red,FRA
Domaine Long Depaquit,2018,1188795,Chablis Grand Cru 'Moutonne' (Monopole) 2018,4.5,69,156.53,"Chablis Grand Cru ""La Moutonne""",Pinot Noir,False,France,White,FRA
E. Guigal,2013,36374,Château d'Ampuis Côte-Rôtie 2013,4.1,715,157.4,Côte-Rôtie,Pinot Noir,False,France,Red,FRA
Perrier-Jouët,2011,79162,Belle Epoque Brut Champagne 2011,4.5,1671,157.55,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine Jean Grivot,2017,1754055,Nuits-St-Georges 1er Cru Les Pruliers 2017,4.3,29,159.05,Nuits-Saint-Georges Premier Cru,Pinot Noir,False,France,Red,FRA
Taittinger,2008,1136950,Comtes de Champagne Blanc de Blancs 2008,4.5,1488,159.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Bollinger,2012,1840114,La Grande Année Rosé Brut Champagne 2012,4.5,123,160.32,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine de Montille,2013,1817891,Corton Grand Cru Clos Du Roi 2013,4.2,34,160.6,Corton Grand Cru,Pinot Noir,False,France,Red,FRA
Château Rauzan-Ségla,2018,3110,Margaux (Grand Cru Classé) 2018,4.3,95,161.99,Margaux,Pinot Noir,False,France,Red,FRA
Louis Jadot,2014,3066,Vosne-Romanée 1er Cru 'Les Suchots' 2014,4.3,32,161.99,"Vosne-Romanée 1er Cru ""Les Suchots""",Pinot Noir,False,France,Red,FRA
Dugat-Py,2014,86654,Vieilles Vignes Gevrey-Chambertin Les Evocelles 2014,4.2,30,161.99,Gevrey-Chambertin,Pinot Noir,False,France,Red,FRA
Château de Fargues,2009,84178,Sauternes (Lur Saluces) 2009,4.5,90,162.4,Sauternes,Pinot Noir,False,France,Dessert,FRA
Château l'Évangile,2011,1108737,Pomerol 2011,4.4,360,162.45,Pomerol,Pinot Noir,False,France,Red,FRA
Charles Heidsieck,2006,1441099,Blanc des Millénaires 2006,4.5,408,163.12,Champán,Pinot Noir,False,France,Sparkling,FRA
G.H. Mumm,1998,1615500,Cuvée R. Lalou Prestige Brut Champagne 1998,4.4,114,163.13,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Rocheyron,2016,1166809,Saint-Émilion Grand Cru 2016,4.3,92,163.16,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Domaine de Montille,2016,1817891,Corton Grand Cru Clos Du Roi 2016,4.3,25,165.0,Corton Grand Cru,Pinot Noir,False,France,Red,FRA
Château de Fargues,2011,84178,Sauternes (Lur Saluces) 2011,4.4,98,165.0,Sauternes,Pinot Noir,False,France,Dessert,FRA
Château de Fargues,2007,84178,Sauternes (Lur Saluces) 2007,4.5,164,167.3,Sauternes,Pinot Noir,False,France,Dessert,FRA
Château Léoville Barton,2016,22685,Saint-Julien (Grand Cru Classé) 2016,4.4,606,168.47,Saint-Julien,Pinot Noir,False,France,Red,FRA
Château Smith Haut-Lafitte,2017,17656,Pessac-Léognan (Grand Cru Classé de Graves) 2017,4.3,271,168.47,Pessac-Léognan,Pinot Noir,False,France,Red,FRA
Château Hosanna,2017,1100223,Pomerol 2017,4.0,27,168.47,Pomerol,Pinot Noir,False,France,Red,FRA
Château Pichon Baron,2017,79762,Pauillac (Grand Cru Classé) 2017,4.4,190,168.47,Pauillac,Pinot Noir,False,France,Red,FRA
Deutz,2010,1301256,Amour de Deutz Millésime Brut Champagne 2010,4.5,274,169.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Gosset,2007,1130475,Extra Brut Celebris Rosé Champagne 2007,4.3,275,170.0,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Rocheyron,2010,1166809,Saint-Émilion Grand Cru 2010,4.3,225,170.07,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Louis Latour,2015,7263,Château Corton Grancey Grand Cru 2015,4.4,162,170.5,Corton Grand Cru,Pinot Noir,False,France,Red,FRA
Château de Beaucastel,2004,1134803,Châteauneuf-du-Pape 2004,4.3,681,171.6,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Château Valandraud,2004,1191335,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2004,4.4,209,174.95,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Egly-Ouriet,N.V.,81860,Blanc de Noirs Brut Champagne Grand Cru 'Ambonnay' N.V.,4.4,2842,174.95,"Champagne Grand Cru ""Ambonnay""",Pinot Noir,False,France,Sparkling,FRA
Château Pichon Longueville Comtesse de Lalande,2017,1125543,Pauillac (Grand Cru Classé) 2017,4.4,279,174.95,Pauillac,Pinot Noir,False,France,Red,FRA
Domaine Jean Grivot,2015,1214948,Nuits-Saint-Georges 1er Cru 'Aux Boudots' 2015,4.4,38,176.0,"Nuits-Saint-Georges 1er Cru ""Aux Boudots""",Pinot Noir,False,France,Red,FRA
Leon Beyer,1998,2894911,Gewürztraminer Sélection de Grains Nobles 1998,4.5,68,177.65,Alsacia,Pinot Noir,False,France,Dessert,FRA
Didier Dagueneau (Louis-Benjamin Dagueneau),2017,1257923,Silex 2017,4.4,148,178.5,Pouilly-Fumé,Pinot Noir,False,France,White,FRA
Domaine des Comtes Lafon,2014,79929,Volnay Santenots-Du-Milieu Premier Cru 2014,4.3,111,178.84,Volnay Premier Cru,Pinot Noir,False,France,Red,FRA
Philipponnat,2009,83818,Clos des Goisses Champagne 2009,4.6,300,179.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Château d'Yquem,2005,1507801,Y 2005,4.5,171,180.62,Bordeaux Supérieur,Pinot Noir,False,France,White,FRA
Château l'Évangile,2012,1108737,Pomerol 2012,4.5,367,181.43,Pomerol,Pinot Noir,False,France,Red,FRA
Château Haut-Brion,2016,1148844,Le Clarence de Haut Brion Pessac-Léognan (Château Bahans Haut-Brion) 2016,4.3,155,181.9,Pessac-Léognan,Pinot Noir,False,France,Red,FRA
Château de Beaucastel,2006,1134803,Châteauneuf-du-Pape 2006,4.4,1472,185.9,Châteauneuf-du-Pape,Pinot Noir,False,France,Red,FRA
Ruinart,2009,1192720,Dom Ruinart Blanc de Blancs Brut Champagne 2009,4.6,248,186.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Pape Clément,2015,2149320,Pessac-Léognan Blanc 2015,4.3,133,187.05,Pessac-Léognan,Pinot Noir,False,France,White,FRA
Château Ausone,2013,1128526,Chapelle d'Ausone Saint-Émilion Grand Cru 2013,4.5,26,187.91,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Château Ausone,2012,1128526,Chapelle d'Ausone Saint-Émilion Grand Cru 2012,4.4,74,189.4,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Pol Roger,2012,1692390,Sir Winston Churchill Brut Champagne 2012,4.6,491,189.63,Champán,Pinot Noir,False,France,Sparkling,FRA
Dom Pérignon,2012,86684,Brut Champagne 2012,4.6,995,189.95,Champán,Pinot Noir,False,France,Sparkling,FRA
M. Chapoutier,2017,20639,Ermitage de l'Orée 2017,4.5,42,197.5,Hermitage,Pinot Noir,False,France,White,FRA
Deutz,2009,2951484,Amour de Deutz Millesimé Rosé Brut Champagne 2009,4.5,86,198.94,Champán,Pinot Noir,False,France,Sparkling,FRA
Mongeard-Mugneret,2018,779372,Vosne-Romanée 1er Cru Les Orveaux 2018,4.3,52,200.05,Vosne-Romanée Premier Cru,Pinot Noir,False,France,Red,FRA
Château de Beaucastel,2019,5909986,Vieilles Vignes Roussanne 2019,4.5,49,200.87,Côtes-du-Rhône (Colinas del Ródano),Pinot Noir,False,France,White,FRA
Château Belair-Monange,2017,2038623,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2017,4.3,57,200.87,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Domaine Ponsot,2014,85064,Morey-Saint-Denis Premier Cru Clos des Monts Luisants Vieilles Vignes 2014,4.2,81,204.5,Morey-Saint-Denis Premier Cru,Pinot Noir,False,France,White,FRA
Louis Latour,2016,7273,Corton-Charlemagne Grand Cru 2016,4.5,188,204.6,Corton-Charlemagne Grand Cru,Pinot Noir,False,France,White,FRA
Louis Roederer,2013,74304,Cristal Brut Champagne (Millésimé) 2013,4.6,949,205.91,Champán,Pinot Noir,False,France,Sparkling,FRA
Domaine Ponsot,2014,2343086,Chambolle-Musigny Premier Cru Les Charmes 2014,4.1,43,206.35,Chambolle-Musigny Premier Cru,Pinot Noir,False,France,Red,FRA
Bouchard Père & Fils,2016,1155694,Corton-Charlemagne Grand Cru Blanc 2016,4.4,68,206.75,Corton-Charlemagne Grand Cru,Pinot Noir,False,France,White,FRA
Hospices de Beaune,2016,2507020,Corton Grand Cru Cuvée Charlotte Dumay 2016,4.6,47,206.9,Corton Grand Cru,Pinot Noir,False,France,Red,FRA
Cos d'Estournel,2017,74346,Cos d'Estournel 2017,4.4,169,207.35,Saint-Estèphe,Pinot Noir,False,France,Red,FRA
Olivier Leflaive,2016,1739166,Puligny-Montrachet 1er Cru Les Folatieres 2016,4.4,35,207.35,Puligny-Montrachet Premier Cru,Pinot Noir,False,France,White,FRA
Krug,N.V.,7122486,Grande Cuvée Brut Champagne N.V.,4.6,23724,207.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Méo-Camuzet,2013,1543304,Chambolle-Musigny 1er Cru 'Les Cras' 2013,4.4,36,209.35,"Chambolle-Musigny 1er Cru ""Les Cras""",Pinot Noir,False,France,Red,FRA
Méo-Camuzet,2013,1172641,Chambolle-Musigny 1er Cru 'Les Feusselottes' 2013,4.2,52,210.55,"Chambolle-Musigny 1er Cru ""Les Feusselottes""",Pinot Noir,False,France,Red,FRA
Leclerc Briant,2014,6008116,Abyss Brut Zero Champagne 2014,4.3,125,215.5,Champán,Pinot Noir,True,France,Sparkling,FRA
Bollinger,2007,1164702,R.D Extra Brut Champagne (Récemment Dégorgé) 2007,4.6,256,216.9,Champán,Pinot Noir,False,France,Sparkling,FRA
Château Hosanna,2016,1100223,Pomerol 2016,4.4,51,217.72,Pomerol,Pinot Noir,False,France,Red,FRA
Château Cheval Blanc,2016,1169094,Le Petit Cheval Saint-Émilion Grand Cru 2016,4.3,44,220.3,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Domaine Ponsot,2014,85056,Morey-Saint-Denis Premier Cru Cuvée des Alouettes 2014,4.1,88,229.45,Morey-Saint-Denis Premier Cru,Pinot Noir,False,France,Red,FRA
Château Hosanna,2012,1100223,Pomerol 2012,4.5,123,233.26,Pomerol,Pinot Noir,False,France,Red,FRA
Château Figeac,2017,16778,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2017,4.4,120,233.26,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Château Hosanna,2011,1100223,Pomerol 2011,4.3,175,233.26,Pomerol,Pinot Noir,False,France,Red,FRA
Château Valandraud,2018,1191335,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2018,4.1,177,233.26,Saint-Émilion Grand Cru,Pinot Noir,False,France,Red,FRA
Château Léoville Las Cases,2015,81848,Saint-Julien (Grand Cru Classé) 2015,4.6,293,234.9,Saint-Julien,Pinot Noir,False,France,Red,FRA
Château Trotanoy,2011,1098770,Pomerol 2011,4.3,225,236.37,Pomerol,Pinot Noir,False,France,Red,FRA
Leclerc Briant,2013,7287716,Grand Blanc Millésimé Brut Zéro Champagne 2013,4.1,35,238.5,Champán,Pinot Noir,True,France,Sparkling,FRA
Bouchard Père & Fils,2015,1772604,Clos Vougeot Grand Cru 2015,4.4,39,239.25,Clos Vougeot Grand Cru,Pinot Noir,False,France,Red,FRA
Louis Jadot,2002,2869,Corton Grand Cru Pougets 2002,4.1,63,243.1,Corton Grand Cru,Pinot Noir,False,France,Red,FRA
Château Latour,2014,1168676,Les Forts de Latour Pauillac 2014,4.4,139,246.22,Pauillac,Pinot Noir,False,France,Red,FRA
Domaine Jean Grivot,2016,1098886,Clos de Vougeot Grand Cru 2016,4.5,35,249.25,Clos Vougeot Grand Cru,Pinot Noir,False,France,Red,FRA
